submission_date,state,tot_cases
1/23/21,AS,3
1/23/21,TN,705876
1/23/21,PR,91028
1/23/21,WI,580003
1/23/21,OH,859841
1/23/21,VI,2341
1/23/21,NV,269713
1/23/21,GA,862158
1/23/21,WV,114752
1/23/21,AK,51445
1/23/21,KS,266653
1/23/21,NY,759301
1/23/21,ID,159325
1/23/21,NJ,657536
1/23/21,FL,1609953
1/23/21,MN,453808
1/23/21,TX,2228961
1/23/21,NM,168579
1/23/21,VT,10908
1/23/21,IA,312084
1/23/21,HI,24328
1/23/21,PW,0
1/23/21,CA,3085040
1/23/21,DE,73915
1/23/21,OR,137600
1/23/21,NE,186854
1/23/21,MD,341452
1/23/21,NH,61576
1/23/21,NC,712716
1/23/21,WY,50583
1/23/21,NYC,571788
1/23/21,MP,129
1/23/21,UT,334889
1/23/21,AR,282995
1/23/21,MA,482071
1/23/21,WA,300198
1/23/21,RMI,4
1/23/21,FSM,1
1/23/21,MT,91410
1/23/21,ME,36787
1/23/21,ND,96817
1/23/21,LA,380255
1/23/21,MO,447398
1/23/21,SC,413789
1/23/21,PA,799957
1/23/21,KY,344568
1/23/21,OK,377513
1/22/21,OR,136839
1/22/21,IL,1093375
1/22/21,AL,436087
1/22/21,VI,2335
1/22/21,NH,60951
1/22/21,MD,339307
1/22/21,RMI,4
1/22/21,MO,445621
1/22/21,ND,96720
1/22/21,IN,605426
1/22/21,RI,109735
1/22/21,CT,237815
1/22/21,SC,409188
1/22/21,MI,594920
1/22/21,OH,853982
1/22/21,NJ,650389
1/22/21,OK,374691
1/22/21,AZ,708041
1/22/21,KY,340779
1/22/21,WY,50583
1/22/21,MN,452268
1/22/21,VT,10759
1/22/21,ID,158798
1/22/21,FL,1597849
1/22/21,NY,751375
1/22/21,TX,2211289
1/22/21,NYC,566338
1/22/21,ME,36274
1/22/21,MS,263023
1/22/21,NV,268212
1/22/21,CA,3062068
1/22/21,UT,333118
1/22/21,HI,24201
1/22/21,AS,3
1/22/21,LA,380255
1/22/21,AR,281382
1/22/21,VA,468655
1/22/21,AK,51204
1/22/21,NE,186255
1/22/21,PW,0
1/22/21,FSM,1
1/22/21,MP,129
1/22/21,WI,577991
1/22/21,WA,298249
1/22/21,DC,34905
1/22/21,GA,853173
1/22/21,SD,106716
1/22/21,GU,7547
1/22/21,CO,383008
1/22/21,IA,310935
1/22/21,KS,266653
1/22/21,PA,794172
1/22/21,NC,705535
1/22/21,MA,477741
1/22/21,DE,73233
1/22/21,PR,90073
1/22/21,NM,167731
1/22/21,MT,91049
1/22/21,TN,701847
1/22/21,WV,113615
1/21/21,CT,235796
1/21/21,IN,601937
1/21/21,IA,309600
1/21/21,NE,185346
1/21/21,DC,34612
1/21/21,NC,698099
1/21/21,WV,112617
1/21/21,MA,472806
1/21/21,WY,50424
1/21/21,WI,575688
1/21/21,VI,2321
1/21/21,NH,60294
1/21/21,OK,370669
1/21/21,GU,7547
1/21/21,FL,1584442
1/21/21,SD,106400
1/21/21,SC,404492
1/21/21,NV,266343
1/21/21,LA,378318
1/21/21,OR,135973
1/21/21,NYC,560462
1/21/21,AL,432536
1/21/21,AK,50941
1/21/21,PW,0
1/21/21,NM,166823
1/21/21,OH,849704
1/21/21,MP,129
1/21/21,RI,108786
1/21/21,TN,697783
1/21/21,KS,263412
1/21/21,AR,279220
1/21/21,MN,450762
1/21/21,MI,592382
1/21/21,MT,90649
1/21/21,CA,3039044
1/21/21,CO,381210
1/21/21,PA,788834
1/21/21,HI,24079
1/21/21,KY,338034
1/21/21,MS,261167
1/21/21,AS,3
1/21/21,UT,330469
1/21/21,ND,96567
1/21/21,DE,72523
1/21/21,WA,296087
1/21/21,FSM,1
1/21/21,NY,742538
1/21/21,ME,36273
1/21/21,RMI,4
1/21/21,IL,1086333
1/21/21,PR,89282
1/21/21,VT,10580
1/21/21,GA,844799
1/21/21,NJ,646189
1/21/21,VA,463751
1/21/21,TX,2188643
1/21/21,MO,443838
1/21/21,ID,158200
1/21/21,MD,336915
1/21/21,AZ,699942
1/20/21,SD,106063
1/20/21,AL,429655
1/20/21,VA,459604
1/20/21,VT,10471
1/20/21,PR,88728
1/20/21,CO,379227
1/20/21,RMI,4
1/20/21,WI,573119
1/20/21,ME,35637
1/20/21,NC,690912
1/20/21,FL,1571840
1/20/21,ID,157588
1/20/21,IN,598313
1/20/21,MI,589869
1/20/21,IA,307908
1/20/21,MP,129
1/20/21,WA,294017
1/20/21,NE,184481
1/20/21,NH,59437
1/20/21,MA,467985
1/20/21,KS,263412
1/20/21,CA,3019371
1/20/21,IL,1081354
1/20/21,NM,165835
1/20/21,NV,265143
1/20/21,MD,334519
1/20/21,AZ,690544
1/20/21,PW,0
1/20/21,HI,23967
1/20/21,GA,836649
1/20/21,LA,374582
1/20/21,DC,34403
1/20/21,GU,7521
1/20/21,TX,2166283
1/20/21,CT,234134
1/20/21,DE,71775
1/20/21,SC,399843
1/20/21,NJ,641140
1/20/21,UT,328308
1/20/21,PA,783170
1/20/21,NYC,553350
1/20/21,RI,107876
1/20/21,VI,2305
1/20/21,WV,111677
1/20/21,OH,842433
1/20/21,OK,367664
1/20/21,KY,334321
1/20/21,AS,3
1/20/21,MN,449492
1/20/21,NY,733850
1/20/21,OR,135142
1/20/21,ND,96370
1/20/21,AK,50732
1/20/21,MS,259117
1/20/21,MO,441789
1/20/21,FSM,1
1/20/21,WY,50124
1/20/21,TN,694291
1/20/21,AR,276114
1/20/21,MT,90255
1/19/21,SD,105786
1/19/21,NYC,548160
1/19/21,UT,326221
1/19/21,MI,587448
1/19/21,FL,1560015
1/19/21,DE,71311
1/19/21,ME,34962
1/19/21,GU,7521
1/19/21,MT,89864
1/19/21,AK,50572
1/19/21,CA,2996968
1/19/21,PA,777186
1/19/21,NM,164954
1/19/21,VI,2283
1/19/21,IA,306679
1/19/21,SC,394318
1/19/21,NJ,635702
1/19/21,MO,440197
1/19/21,VT,10321
1/19/21,KY,330907
1/19/21,IN,595436
1/19/21,ID,156778
1/19/21,AZ,685699
1/19/21,NC,684497
1/19/21,ND,96222
1/19/21,OH,836055
1/19/21,OR,134468
1/19/21,RMI,4
1/19/21,PR,88513
1/19/21,WV,110820
1/19/21,WA,291989
1/19/21,VA,455591
1/19/21,WY,49922
1/19/21,LA,372089
1/19/21,MS,256827
1/19/21,CT,232219
1/19/21,MA,463998
1/19/21,TN,689808
1/19/21,DC,34259
1/19/21,FSM,1
1/19/21,MP,129
1/19/21,PW,0
1/19/21,NY,727080
1/19/21,RI,107066
1/19/21,AL,426543
1/19/21,AR,273594
1/19/21,MN,448268
1/19/21,NV,263972
1/19/21,TX,2135028
1/19/21,WI,571268
1/19/21,NE,183520
1/19/21,OK,365034
1/19/21,IL,1076532
1/19/21,GA,828444
1/19/21,HI,23899
1/19/21,MD,332353
1/19/21,CO,377856
1/19/21,NH,58709
1/19/21,KS,259822
1/19/21,AS,3
1/18/21,IL,1072214
1/18/21,NE,182418
1/18/21,AK,50447
1/18/21,RI,104443
1/18/21,AZ,679282
1/18/21,ME,34261
1/18/21,SD,105659
1/18/21,WA,289939
1/18/21,MO,438840
1/18/21,CO,376171
1/18/21,FL,1550444
1/18/21,RMI,4
1/18/21,MN,447349
1/18/21,ND,96071
1/18/21,OK,363059
1/18/21,WI,569335
1/18/21,MI,585128
1/18/21,IA,305622
1/18/21,KY,328668
1/18/21,DE,70910
1/18/21,VI,2260
1/18/21,LA,369951
1/18/21,NC,680439
1/18/21,NJ,631074
1/18/21,PA,771845
1/18/21,TX,2125552
1/18/21,FSM,1
1/18/21,WV,109809
1/18/21,PR,88373
1/18/21,WY,49708
1/18/21,VT,10220
1/18/21,CA,2973174
1/18/21,NY,719918
1/18/21,AL,424028
1/18/21,MP,129
1/18/21,AS,3
1/18/21,ID,155554
1/18/21,AR,272263
1/18/21,VA,451076
1/18/21,MS,255125
1/18/21,MT,89576
1/18/21,TN,687751
1/18/21,CT,230125
1/18/21,MD,330186
1/18/21,MA,461431
1/18/21,SC,391464
1/18/21,GA,820952
1/18/21,PW,0
1/18/21,DC,34033
1/18/21,IN,592709
1/18/21,GU,7515
1/18/21,UT,324919
1/18/21,NH,57864
1/18/21,HI,23840
1/18/21,NYC,543459
1/18/21,OH,831066
1/18/21,KS,259822
1/18/21,OR,133851
1/18/21,NM,164263
1/18/21,NV,262794
1/17/21,MO,437549
1/17/21,NH,56864
1/17/21,KY,326675
1/17/21,KS,256134
1/17/21,NC,674637
1/17/21,NM,163637
1/17/21,WV,108821
1/17/21,VA,446550
1/17/21,RI,104443
1/17/21,UT,323837
1/17/21,MS,253932
1/17/21,TN,685321
1/17/21,MP,128
1/17/21,NYC,537893
1/17/21,TX,2113962
1/17/21,WY,49363
1/17/21,AR,271122
1/17/21,AS,3
1/17/21,OR,133205
1/17/21,SD,105544
1/17/21,GA,815995
1/17/21,CO,374981
1/17/21,AL,422598
1/17/21,HI,23725
1/17/21,PA,767800
1/17/21,ID,155554
1/17/21,IA,304906
1/17/21,WA,289939
1/17/21,NV,261573
1/17/21,SC,388184
1/17/21,LA,368980
1/17/21,AZ,673882
1/17/21,FL,1542567
1/17/21,MN,446380
1/17/21,ME,33876
1/17/21,GU,7474
1/17/21,CT,223422
1/17/21,WI,568166
1/17/21,AK,50296
1/17/21,MA,458207
1/17/21,DC,33851
1/17/21,VT,10057
1/17/21,PW,0
1/17/21,PR,87939
1/17/21,CA,2942475
1/17/21,IN,590211
1/17/21,MD,328214
1/17/21,DE,70294
1/17/21,ND,95907
1/17/21,OK,361609
1/17/21,MI,581785
1/17/21,NE,181978
1/17/21,FSM,1
1/17/21,VI,2260
1/17/21,MT,89393
1/17/21,OH,826754
1/17/21,NJ,627221
1/17/21,RMI,4
1/17/21,IL,1068829
1/17/21,NY,712961
1/16/21,RMI,4
1/16/21,LA,364853
1/16/21,KY,324325
1/16/21,NE,180910
1/16/21,DE,69372
1/16/21,WA,285970
1/16/21,CT,223422
1/16/21,UT,322252
1/16/21,OR,132412
1/16/21,MO,436199
1/16/21,CA,2900246
1/16/21,VT,9915
1/16/21,NM,162893
1/16/21,GU,7474
1/16/21,NY,704870
1/16/21,NH,55945
1/16/21,SD,105278
1/16/21,HI,23604
1/16/21,IN,587049
1/16/21,KS,256134
1/16/21,NV,260090
1/16/21,GA,809663
1/16/21,PR,87381
1/16/21,SC,382422
1/16/21,TX,2097560
1/16/21,MD,326445
1/16/21,ND,95864
1/16/21,MP,128
1/16/21,DC,33537
1/16/21,ME,33559
1/16/21,OH,821507
1/16/21,AL,420681
1/16/21,TN,680847
1/16/21,FL,1531830
1/16/21,NYC,531229
1/16/21,RI,104443
1/16/21,MN,445047
1/16/21,MS,252475
1/16/21,WY,49068
1/16/21,MI,581785
1/16/21,AR,270178
1/16/21,IA,304270
1/16/21,MA,453924
1/16/21,WV,108124
1/16/21,AK,50017
1/16/21,AS,3
1/16/21,VA,439305
1/16/21,VI,2252
1/16/21,ID,155276
1/16/21,CO,373483
1/16/21,IL,1064667
1/16/21,AZ,666901
1/16/21,WI,566275
1/16/21,NC,667826
1/16/21,MT,89056
1/16/21,PW,0
1/16/21,FSM,1
1/16/21,OK,359807
1/16/21,PA,761777
1/16/21,NJ,622089
1/15/21,CT,223422
1/15/21,MI,579574
1/15/21,DE,68727
1/15/21,PA,754611
1/15/21,NJ,616032
1/15/21,OR,131258
1/15/21,MA,448267
1/15/21,UT,320102
1/15/21,KS,256134
1/15/21,IN,583160
1/15/21,WV,106649
1/15/21,NH,55500
1/15/21,TN,676039
1/15/21,AZ,658186
1/15/21,MT,88635
1/15/21,DC,33140
1/15/21,NYC,525909
1/15/21,CO,371458
1/15/21,FSM,1
1/15/21,AL,417528
1/15/21,AR,267635
1/15/21,SC,375967
1/15/21,AS,3
1/15/21,NM,161805
1/15/21,WA,285970
1/15/21,GA,801130
1/15/21,TX,2072903
1/15/21,HI,23448
1/15/21,MD,324031
1/15/21,AK,49835
1/15/21,ND,95714
1/15/21,KY,321270
1/15/21,RMI,4
1/15/21,VT,9734
1/15/21,ME,33219
1/15/21,WY,48909
1/15/21,NY,695193
1/15/21,SD,104937
1/15/21,NV,258050
1/15/21,MO,436199
1/15/21,IA,303120
1/15/21,RI,104443
1/15/21,PW,0
1/15/21,OK,356597
1/15/21,OH,814442
1/15/21,NC,659840
1/15/21,GU,7474
1/15/21,ID,153358
1/15/21,MN,443562
1/15/21,VA,429391
1/15/21,FL,1519944
1/15/21,VI,2218
1/15/21,NE,180910
1/15/21,LA,364853
1/15/21,WI,563866
1/15/21,IL,1059324
1/15/21,PR,86523
1/15/21,CA,2859624
1/15/21,MP,128
1/15/21,MS,250869
1/14/21,TN,670482
1/14/21,DE,68065
1/14/21,IN,578494
1/14/21,NH,54778
1/14/21,SD,104512
1/14/21,CT,221544
1/14/21,RI,103386
1/14/21,FSM,1
1/14/21,VI,2218
1/14/21,HI,23305
1/14/21,MO,431957
1/14/21,AR,264511
1/14/21,FL,1503529
1/14/21,LA,361148
1/14/21,TX,2045699
1/14/21,CA,2816969
1/14/21,NYC,519438
1/14/21,VT,9573
1/14/21,AS,3
1/14/21,KY,317345
1/14/21,CO,369177
1/14/21,NE,180131
1/14/21,NJ,609721
1/14/21,GU,7457
1/14/21,IL,1052682
1/14/21,MS,248189
1/14/21,GA,791324
1/14/21,IA,301824
1/14/21,AZ,649040
1/14/21,VA,422634
1/14/21,ME,32779
1/14/21,AL,414583
1/14/21,MN,441935
1/14/21,WI,561160
1/14/21,MT,88110
1/14/21,MD,320739
1/14/21,WY,48701
1/14/21,DC,32820
1/14/21,NV,256172
1/14/21,KS,252041
1/14/21,NM,160543
1/14/21,WA,283777
1/14/21,MP,128
1/14/21,WV,105219
1/14/21,NC,650926
1/14/21,AK,49535
1/14/21,ND,95599
1/14/21,SC,371180
1/14/21,OK,352900
1/14/21,PW,0
1/14/21,OH,807293
1/14/21,RMI,4
1/14/21,MI,576573
1/14/21,ID,153358
1/14/21,PR,85954
1/14/21,MA,443193
1/14/21,NY,682976
1/14/21,UT,317559
1/14/21,PA,748564
1/14/21,OR,130246
1/13/21,TX,2022635
1/13/21,IL,1046030
1/13/21,NH,54125
1/13/21,PA,741389
1/13/21,TN,665499
1/13/21,MT,87653
1/13/21,PR,84816
1/13/21,WI,558020
1/13/21,RI,102485
1/13/21,AZ,641729
1/13/21,OK,349553
1/13/21,NJ,602629
1/13/21,NYC,511953
1/13/21,MD,317815
1/13/21,HI,23141
1/13/21,MI,573278
1/13/21,MO,429177
1/13/21,WV,104392
1/13/21,SD,104195
1/13/21,WA,281202
1/13/21,VI,2218
1/13/21,MS,245847
1/13/21,RMI,4
1/13/21,CT,220576
1/13/21,PW,0
1/13/21,SC,365378
1/13/21,ND,95378
1/13/21,NC,641073
1/13/21,NE,179199
1/13/21,MP,128
1/13/21,VA,417839
1/13/21,IA,300304
1/13/21,OH,799639
1/13/21,OR,129109
1/13/21,VT,9368
1/13/21,CA,2781039
1/13/21,AS,3
1/13/21,MN,440354
1/13/21,ID,152364
1/13/21,FSM,1
1/13/21,KS,252041
1/13/21,AR,262020
1/13/21,GA,782288
1/13/21,FL,1490148
1/13/21,MA,437648
1/13/21,IN,574119
1/13/21,LA,355835
1/13/21,UT,314817
1/13/21,NM,159119
1/13/21,NV,253985
1/13/21,NY,674674
1/13/21,AK,49203
1/13/21,AL,410995
1/13/21,ME,31953
1/13/21,DC,32600
1/13/21,WY,48289
1/13/21,DE,67173
1/13/21,CO,366774
1/13/21,KY,313282
1/13/21,GU,7457
1/12/21,AS,3
1/12/21,OR,127780
1/12/21,CA,2747288
1/12/21,OK,346621
1/12/21,AZ,636100
1/12/21,MT,87077
1/12/21,OH,792938
1/12/21,TX,1995292
1/12/21,PA,733429
1/12/21,ME,31149
1/12/21,FL,1476484
1/12/21,NV,252842
1/12/21,DC,32423
1/12/21,PR,84639
1/12/21,WI,555249
1/12/21,WY,48072
1/12/21,NM,157974
1/12/21,GU,7444
1/12/21,AR,259553
1/12/21,AL,407848
1/12/21,VI,2166
1/12/21,LA,352939
1/12/21,DE,66446
1/12/21,NC,635975
1/12/21,ID,151273
1/12/21,VA,412545
1/12/21,IL,1040168
1/12/21,TN,660874
1/12/21,SC,359357
1/12/21,SD,103743
1/12/21,MD,314867
1/12/21,RMI,4
1/12/21,VT,9247
1/12/21,AK,48797
1/12/21,MS,243899
1/12/21,IA,298406
1/12/21,RI,101393
1/12/21,KY,308729
1/12/21,NY,665919
1/12/21,WV,103203
1/12/21,PW,0
1/12/21,HI,23048
1/12/21,NH,53148
1/12/21,MI,570150
1/12/21,GA,773692
1/12/21,MP,128
1/12/21,ND,95135
1/12/21,UT,309629
1/12/21,NJ,594749
1/12/21,MN,438867
1/12/21,KS,247502
1/12/21,CT,217047
1/12/21,FSM,1
1/12/21,MA,432370
1/12/21,MO,427117
1/12/21,CO,364336
1/12/21,NE,177670
1/12/21,IN,570477
1/12/21,NYC,506377
1/12/21,WA,278544
1/11/21,WV,102282
1/11/21,MN,437552
1/11/21,ID,150239
1/11/21,SD,103499
1/11/21,OK,342769
1/11/21,OR,126607
1/11/21,FL,1461958
1/11/21,WA,276686
1/11/21,MT,86653
1/11/21,MI,567682
1/11/21,KS,247502
1/11/21,TX,1969240
1/11/21,MD,312351
1/11/21,IL,1033526
1/11/21,DE,65827
1/11/21,LA,348234
1/11/21,GU,7429
1/11/21,AL,404000
1/11/21,NYC,499927
1/11/21,DC,31993
1/11/21,AZ,627541
1/11/21,RI,100607
1/11/21,NM,157087
1/11/21,MA,427464
1/11/21,NE,176670
1/11/21,IN,567338
1/11/21,PW,0
1/11/21,WI,551942
1/11/21,CA,2710801
1/11/21,NC,629124
1/11/21,IA,297301
1/11/21,OH,784957
1/11/21,CT,213358
1/11/21,HI,22940
1/11/21,KY,305707
1/11/21,AS,3
1/11/21,ND,94968
1/11/21,PR,84427
1/11/21,PA,726154
1/11/21,VI,2166
1/11/21,NV,250249
1/11/21,AK,48797
1/11/21,WY,47395
1/11/21,ME,30327
1/11/21,SC,357654
1/11/21,MO,424986
1/11/21,NH,52307
1/11/21,FSM,1
1/11/21,MP,128
1/11/21,VA,407947
1/11/21,RMI,4
1/11/21,CO,362825
1/11/21,AR,256344
1/11/21,UT,307483
1/11/21,MS,241957
1/11/21,NJ,590162
1/11/21,TN,657396
1/11/21,NY,656699
1/11/21,GA,764499
1/11/21,VT,9078
1/10/21,MO,423327
1/10/21,KS,242322
1/10/21,MI,562553
1/10/21,NY,648275
1/10/21,WY,46832
1/10/21,ND,94830
1/10/21,PW,0
1/10/21,NV,248568
1/10/21,OR,125683
1/10/21,VI,2153
1/10/21,NM,156157
1/10/21,PR,83468
1/10/21,RI,97614
1/10/21,MP,125
1/10/21,TN,653869
1/10/21,KY,303625
1/10/21,VA,403386
1/10/21,SC,354525
1/10/21,AS,3
1/10/21,GA,757045
1/10/21,OH,777065
1/10/21,MA,423225
1/10/21,AL,401900
1/10/21,CA,2670962
1/10/21,MT,86324
1/10/21,TX,1954406
1/10/21,LA,346829
1/10/21,UT,305999
1/10/21,DE,65273
1/10/21,SD,103318
1/10/21,MD,309686
1/10/21,WI,550260
1/10/21,IL,1028750
1/10/21,ID,149667
1/10/21,RMI,4
1/10/21,FSM,1
1/10/21,ME,29611
1/10/21,MN,436572
1/10/21,NH,51600
1/10/21,OK,340732
1/10/21,PA,720816
1/10/21,HI,22778
1/10/21,GU,7399
1/10/21,FL,1450620
1/10/21,NE,176026
1/10/21,IA,296480
1/10/21,NJ,584828
1/10/21,CT,205994
1/10/21,NC,623188
1/10/21,CO,361148
1/10/21,VT,8967
1/10/21,WV,101212
1/10/21,DC,31791
1/10/21,MS,240309
1/10/21,IN,563653
1/10/21,AZ,618546
1/10/21,AK,48624
1/10/21,NYC,494284
1/10/21,WA,274673
1/10/21,AR,255076
1/9/21,AR,251746
1/9/21,RI,97614
1/9/21,MO,420583
1/9/21,PW,0
1/9/21,SC,350084
1/9/21,KS,242322
1/9/21,VI,2143
1/9/21,IA,295353
1/9/21,KY,300398
1/9/21,TX,1938551
1/9/21,GU,7399
1/9/21,OK,336865
1/9/21,WA,271595
1/9/21,AZ,607345
1/9/21,CA,2621277
1/9/21,CT,205994
1/9/21,WV,99778
1/9/21,DC,31457
1/9/21,AL,399150
1/9/21,SD,102901
1/9/21,MP,125
1/9/21,FL,1438579
1/9/21,MI,562553
1/9/21,VT,8790
1/9/21,NYC,489538
1/9/21,MD,306674
1/9/21,NH,50871
1/9/21,DE,64475
1/9/21,NE,175620
1/9/21,PR,83119
1/9/21,WI,548134
1/9/21,FSM,1
1/9/21,NM,154954
1/9/21,ID,149235
1/9/21,LA,341431
1/9/21,UT,303723
1/9/21,GA,748852
1/9/21,IL,1024039
1/9/21,VA,398856
1/9/21,AS,3
1/9/21,MN,434413
1/9/21,RMI,4
1/9/21,NV,246309
1/9/21,MA,417829
1/9/21,NJ,579182
1/9/21,TN,646450
1/9/21,MS,239082
1/9/21,ME,29298
1/9/21,NC,614355
1/9/21,ND,94716
1/9/21,HI,22600
1/9/21,OH,770977
1/9/21,IN,558560
1/9/21,OR,124476
1/9/21,PA,713310
1/9/21,MT,86102
1/9/21,AK,48374
1/9/21,NY,638239
1/9/21,CO,358947
1/9/21,WY,46719
1/8/21,NY,627340
1/8/21,NH,50152
1/8/21,NM,153456
1/8/21,MT,85568
1/8/21,AR,248860
1/8/21,WI,544618
1/8/21,AL,394287
1/8/21,CA,2568641
1/8/21,KS,242322
1/8/21,LA,341431
1/8/21,FSM,1
1/8/21,NC,602774
1/8/21,DC,31107
1/8/21,SD,102580
1/8/21,WY,46647
1/8/21,ID,148258
1/8/21,AS,3
1/8/21,VA,393715
1/8/21,KY,296167
1/8/21,PW,0
1/8/21,GA,736926
1/8/21,HI,22372
1/8/21,RMI,4
1/8/21,ND,94558
1/8/21,NYC,482770
1/8/21,RI,97614
1/8/21,NV,243661
1/8/21,TN,640606
1/8/21,OH,762603
1/8/21,MI,559655
1/8/21,IA,294008
1/8/21,GU,7399
1/8/21,MP,125
1/8/21,MN,431944
1/8/21,PA,703265
1/8/21,WV,97898
1/8/21,AK,48063
1/8/21,OK,330369
1/8/21,IL,1017322
1/8/21,MO,416758
1/8/21,UT,301110
1/8/21,NJ,588731
1/8/21,DE,64475
1/8/21,CT,205994
1/8/21,TX,1915261
1/8/21,VT,8619
1/8/21,MD,303364
1/8/21,IN,552594
1/8/21,WA,268607
1/8/21,SC,344176
1/8/21,VI,2143
1/8/21,OR,122847
1/8/21,PR,82630
1/8/21,NE,174614
1/8/21,ME,29019
1/8/21,AZ,596251
1/8/21,CO,356110
1/8/21,MS,236870
1/8/21,MA,410719
1/8/21,FL,1423510
1/7/21,AS,3
1/7/21,OH,753068
1/7/21,DC,30750
1/7/21,PA,693087
1/7/21,NH,49261
1/7/21,MN,429570
1/7/21,OR,121085
1/7/21,WY,46168
1/7/21,IN,546499
1/7/21,GU,7399
1/7/21,TN,634237
1/7/21,GA,723630
1/7/21,NJ,564806
1/7/21,AR,245916
1/7/21,NM,151819
1/7/21,NC,592746
1/7/21,IA,291753
1/7/21,WV,96002
1/7/21,ID,147173
1/7/21,VT,8403
1/7/21,KY,291430
1/7/21,MS,233665
1/7/21,IL,1008045
1/7/21,HI,22133
1/7/21,PW,0
1/7/21,MO,412426
1/7/21,MD,299606
1/7/21,SD,102132
1/7/21,MP,125
1/7/21,NY,614792
1/7/21,AZ,584593
1/7/21,CA,2518611
1/7/21,UT,297317
1/7/21,FSM,0
1/7/21,RI,96591
1/7/21,DE,62949
1/7/21,SC,338112
1/7/21,VA,387917
1/7/21,FL,1404374
1/7/21,NYC,476045
1/7/21,NE,173591
1/7/21,PR,82067
1/7/21,LA,338054
1/7/21,AL,389230
1/7/21,OK,326443
1/7/21,CO,352923
1/7/21,AK,47660
1/7/21,MT,84750
1/7/21,RMI,4
1/7/21,MI,555747
1/7/21,KS,236818
1/7/21,VI,2130
1/7/21,WA,264012
1/7/21,ME,28407
1/7/21,TX,1891741
1/7/21,NV,240795
1/7/21,ND,94438
1/7/21,MA,403084
1/7/21,CT,202758
1/7/21,WI,540508
1/6/21,AL,384184
1/6/21,PA,683389
1/6/21,RI,95463
1/6/21,TX,1867163
1/6/21,NH,48838
1/6/21,VA,382679
1/6/21,HI,21846
1/6/21,VI,2106
1/6/21,PW,0
1/6/21,UT,292720
1/6/21,NM,149984
1/6/21,LA,333524
1/6/21,VT,8158
1/6/21,ME,27625
1/6/21,CT,199454
1/6/21,MI,551498
1/6/21,RMI,4
1/6/21,MP,125
1/6/21,PR,79898
1/6/21,CO,346893
1/6/21,WV,94678
1/6/21,IL,999288
1/6/21,OR,120223
1/6/21,MA,395948
1/6/21,DC,30482
1/6/21,AZ,574680
1/6/21,ND,94156
1/6/21,ID,146106
1/6/21,DE,61729
1/6/21,WY,45890
1/6/21,MN,427587
1/6/21,WI,535999
1/6/21,IN,539229
1/6/21,FL,1385040
1/6/21,OH,742817
1/6/21,NY,603543
1/6/21,TN,625237
1/6/21,SD,101684
1/6/21,SC,333235
1/6/21,NC,582348
1/6/21,NE,172469
1/6/21,NJ,557267
1/6/21,MO,408443
1/6/21,AR,242593
1/6/21,AK,47334
1/6/21,NV,237393
1/6/21,KS,236818
1/6/21,GU,7386
1/6/21,MS,231490
1/6/21,CA,2482226
1/6/21,IA,289932
1/6/21,MT,84060
1/6/21,KY,286541
1/6/21,GA,713840
1/6/21,OK,321201
1/6/21,WA,260752
1/6/21,NYC,468925
1/6/21,AS,3
1/6/21,FSM,0
1/6/21,MD,295874
1/5/21,NYC,462668
1/5/21,UT,288951
1/5/21,ID,144843
1/5/21,NJ,551419
1/5/21,TN,617649
1/5/21,AR,238888
1/5/21,CT,196968
1/5/21,TX,1843153
1/5/21,GA,706154
1/5/21,FSM,0
1/5/21,AK,47006
1/5/21,VA,377300
1/5/21,NC,575396
1/5/21,WV,93162
1/5/21,NH,47992
1/5/21,ME,27088
1/5/21,WY,45569
1/5/21,MI,546642
1/5/21,MO,405589
1/5/21,CA,2452334
1/5/21,SD,101076
1/5/21,MT,83378
1/5/21,OR,119488
1/5/21,NY,592518
1/5/21,OH,735003
1/5/21,KY,280836
1/5/21,DC,30166
1/5/21,NV,235455
1/5/21,GU,7359
1/5/21,OK,317545
1/5/21,IL,991719
1/5/21,RMI,4
1/5/21,NM,148499
1/5/21,IA,287306
1/5/21,MN,425261
1/5/21,PA,673915
1/5/21,HI,21721
1/5/21,SC,328073
1/5/21,AS,3
1/5/21,CO,346893
1/5/21,MD,292904
1/5/21,VT,8038
1/5/21,KS,231317
1/5/21,IN,533083
1/5/21,DE,61100
1/5/21,AL,379593
1/5/21,LA,326648
1/5/21,FL,1367778
1/5/21,RI,93852
1/5/21,PR,79612
1/5/21,MA,389529
1/5/21,VI,2080
1/5/21,PW,0
1/5/21,MP,122
1/5/21,WA,258767
1/5/21,WI,531890
1/5/21,AZ,567474
1/5/21,ND,93832
1/5/21,MS,228235
1/5/21,NE,171033
1/4/21,RI,92708
1/4/21,HI,21614
1/4/21,MD,289758
1/4/21,CT,194636
1/4/21,KY,279143
1/4/21,RMI,4
1/4/21,IN,529688
1/4/21,MO,402957
1/4/21,AS,3
1/4/21,FL,1352222
1/4/21,NJ,546091
1/4/21,NV,233032
1/4/21,VT,7873
1/4/21,NC,570111
1/4/21,GU,7357
1/4/21,TN,612250
1/4/21,OH,727423
1/4/21,PA,665097
1/4/21,CA,2420894
1/4/21,OR,118453
1/4/21,GA,696063
1/4/21,AK,46812
1/4/21,OK,313748
1/4/21,AR,234781
1/4/21,MA,385351
1/4/21,LA,322181
1/4/21,MS,225444
1/4/21,NY,584715
1/4/21,DE,60333
1/4/21,WY,45247
1/4/21,WA,256435
1/4/21,SC,325472
